commodity,description,cet_duty_rate,ukgt_duty_rate,change,trade_remedy_applies,cet_applies_until_trade_remedy_transition_reviews_concluded,suspension_applies,atq_applies
8537109875,"Control unit for keyless access to vehicle and vehicle starting, with electrical switching apparatus, in a plastic housing, for a voltage of 12 V, whether or not with: - an antenna, - a connector, - a metal holder, for use in the manufacture of goods of Chapter 87",2.1%,2.0%,Simplified,False,False,True,False
8537109893,"Electronic control units for a voltage of 12 V, for use in the manufacture of vehicle mounted temperature control systems",2.1%,2.0%,Simplified,False,False,True,False
8537109896,Electronic circuit card without separate housing for actuating and controlling vacuum cleaner brushes powered by not more than 300 W,2.1%,2.0%,Simplified,False,False,True,False
8537109898,"Electronic circuit cards that - are connected by wire or radio frequency to each other and the motor controller card, and - regulate the functioning (switching on or off and suction capacity) of vacuum cleaners according to a stored program, - whether or not fitted with indicators that display the functioning of the vacuum cleaner (suction capacity and/or dust bag full and/or filter full)",2.1%,2.0%,Simplified,False,False,True,False
85372091,"Boards, cabinets and similar combinations of apparatus for electric control or the distribution of electricity, for a voltage > 1.000 V but <= 72,5 kV",2.1%,2.0%,Simplified,False,False,False,False
85372099,"Boards, cabinets and similar combinations of apparatus for electric control or the distribution of electricity, for a voltage > 72,5 kV",2.1%,2.0%,Simplified,False,False,False,False
85381000,"Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 8537, not equipped with their apparatus",0.0%,0.0%,No change,False,False,False,False
85389011,Electronic assemblies for wafer probers of subheading 8536.90.20,0.0%,0.0%,No change,False,False,False,False
85389019,"Parts for wafer probers of subheading 8536.90.20, n.e.s. (excl. electronic assemblies)",0.0%,0.0%,No change,False,False,False,False
85389091,"Electronic assemblies for electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits of heading 8535 or 8536 and for control desks, cabinets and similar combinations of apparatus of heading 8537 (excl. for wafer probers of subheading 8536.90.20)",3.2%,0.0%,Liberalised,False,False,False,False
85389099,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537, n.e.s. (excl. electronic assemblies, and boards, panels, consoles, desks, cabinets and other bases for the goods of heading 8537, not equipped with their apparatus, and for wafer probers of subheading 8536.90.20)",1.7%,0.0%,Liberalised,False,False,False,False
85391000,Sealed beam lamp units,2.7%,0.0%,Liberalised,False,False,False,False
85392130,Tungsten halogen filament lamps for motorcycles or other motor vehicles (excl. sealed beam lamp units),2.7%,0.0%,Liberalised,False,False,False,False
85392192,Tungsten halogen filament lamps for a voltage > 100 V,2.7%,0.0%,Liberalised,False,False,False,False
85392198,Tungsten halogen filament lamps for a voltage <= 100 V (excl. those for motorcycles or other motor vehicles),2.7%,0.0%,Liberalised,False,False,False,False
85392210,Reflector filament lamps of a power <= 200 W and for a voltage > 100 V (excl. tungsten halogen filament lamps),2.7%,0.0%,Liberalised,False,False,False,False
85392290,"Filament lamps of a power <= 200 W and for a voltage > 100 V (excl. tungsten halogen lamps, reflector lamps and ultraviolet or infra-red lamps)",2.7%,0.0%,Liberalised,False,False,False,False
85392930,Filament lamps for motorcycles or other motor vehicles (excl. tungsten halogen lamps),2.7%,0.0%,Liberalised,False,False,False,False
85392992,"Filament lamps for a voltage > 100 V (excl. tungsten halogen lamps, lamps of a power <= 200 W, and ultraviolet or infra-red lamps)",2.7%,0.0%,Liberalised,False,False,False,False
85392998,Filament lamps for a voltage <= 100 V (excl. tungsten halogen lamps and lamps for motorcycles and other motor vehicles),2.7%,0.0%,Liberalised,False,False,False,False
85393110,"Discharge lamps, fluorescent, hot cathode, with double ended cap",2.7%,0.0%,Liberalised,False,False,False,False
85393190,"Discharge lamps, fluorescent, hot cathode (excl. with double ended cap)",2.7%,0.0%,Liberalised,False,False,False,False
85393220,Mercury or sodium vapour lamps,2.7%,0.0%,Liberalised,False,False,False,False
85393290,Metal halide lamps,2.7%,0.0%,Liberalised,False,False,False,False
85393920,"Cold-cathode fluorescent lamps ""CCFLs"" for backlighting of flat panel displays",0.0%,0.0%,No change,False,False,False,False
85393980,"Discharge lamps (excl. hot-cathode fluorescent lamps, mercury or sodium vapour lamps, metal halide lamps, ultraviolet lamps, and cold-cathode fluorescent lamps ""CCFLs"" for backlighting of flat panel displays)",2.7%,0.0%,Liberalised,False,False,False,False
85394100,Arc lamps,2.7%,0.0%,Liberalised,False,False,False,False
85394900,Ultraviolet or infra-red lamps,2.7%,0.0%,Liberalised,False,False,False,False
85395000,"Light-emitting diode ""LED"" lamps",3.7%,0.0%,Liberalised,False,False,False,False
85399010,"Lamp bases for filament or discharge lamps and other lamps of heading 8539, n.e.s.",2.7%,0.0%,Liberalised,False,False,False,False
85399090,"Parts of electric filament or discharge lamps, sealed beam lamp units, ultraviolet or infra-red lamps, arc lamps and LED lamps, n.e.s.",2.7%,0.0%,Liberalised,False,False,False,False
85401100,"Cathode ray television picture tubes, incl. video monitor cathode ray tubes, colour",14.0%,0.0%,Liberalised,False,False,False,False
85401200,"Cathode ray television picture tubes, incl. video monitor cathode ray tubes, black and white or other monochrome, with a screen width-to-height ratio of < 1,5 and a diagonal measurement of the screen > 72 cm",7.5%,0.0%,Liberalised,False,False,False,False
85402010,Television camera tubes,2.7%,0.0%,Liberalised,False,False,False,False
85402080,"Image converters and intensifiers and other photo cathode tubes (excl. television camera tubes and cathode ray television picture tubes, incl. video monitor cathode ray tubes)",2.7%,0.0%,Liberalised,False,False,False,False
85404000,"Data/graphic display tubes, monochrome; data/graphic display tubes, colour, with a phosphor dot screen pitch of < 0,4 mm (excl. photo cathode tubes and cathode ray tubes)",2.6%,0.0%,Liberalised,False,False,False,False
85406000,"Cathoderay tubes (excl. television and video-monitor cathoderay tubes, television camera tubes, image converters or intensifiers, other photo-cathode tubes, black and white or other monochrome data-graphic display tubes and colour data-graphic display tubes with a phosphor dot screen pitch of < 0,4 mm)",2.6%,0.0%,Liberalised,False,False,False,False
85407100,Magnetrons,2.7%,0.0%,Liberalised,False,False,False,False
85407900,"Microwave tubes, e.g. travelling wave tubes and carcinotrons (excl. magnetrons and grid-controlled tubes)",2.7%,0.0%,Liberalised,False,False,False,False
85408100,"Receiver or amplifier valves and tubes (excl. microwave tubes, photo-cathode tubes and cathode ray tubes)",2.7%,0.0%,Liberalised,False,False,False,False
85408900,"Electronic valves and tubes (excl. receiver or amplifier valves and tubes, microwave tubes, photo-cathode tubes, cathode ray tubes, black and white or other monochrome data-graphic display tubes and colour data-graphic display tubes with a phosphor dot screen pitch of < 0,4 mm)",2.7%,0.0%,Liberalised,False,False,False,False
85409100,"Parts of cathode ray tubes, n.e.s.",2.7%,0.0%,Liberalised,False,False,False,False
85409900,"Parts of thermionic, cold cathode or photo cathode valves and tubes, n.e.s. (excl. parts of cathode ray tubes)",2.7%,0.0%,Liberalised,False,False,False,False
85411000,"Diodes (excl. photosensitive or light emitting diodes ""LED"")",0.0%,0.0%,No change,False,False,False,False
85412100,Transistors with a dissipation rate < 1 W (excl. photosensitive transistors),0.0%,0.0%,No change,False,False,False,False
85412900,Transistors with a dissipation rate >= 1 W (excl. photosensitive transistors),0.0%,0.0%,No change,False,False,False,False
85413000,"Thyristors, diacs and triacs (excl. photosensitive semiconductor devices)",0.0%,0.0%,No change,False,False,False,False
85414010,"Light-emitting diodes, incl. laser diodes",0.0%,0.0%,No change,False,False,False,False
85414090,"Photosensitive semiconductor devices, incl. photovoltaic cells",0.0%,0.0%,No change,False,False,False,False
85415000,"Semiconductor devices, n.e.s.",0.0%,0.0%,No change,False,False,False,False
85416000,Mounted piezoelectric crystals,0.0%,0.0%,No change,False,False,False,False
85419000,"Parts of diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, light emitting diodes and mounted piezoelectric crystals, n.e.s.",0.0%,0.0%,No change,False,False,False,False
